p_tabular,p_retina,retina_ok,p_skin,skin_ok,p_genomics,geno_ok,label
0.08145752175926152,,0,,0,,0,0
0.001814646010115425,,0,,0,,0,0
0.3333565046273405,,0,,0,,0,0
0.5599252979494306,,0,,0,,0,0
0.7642013357744171,,0,,0,,0,1
0.5276765598304849,,0,,0,,0,0
0.2332793516559295,,0,,0,,0,0
0.5703469357580733,,0,,0,,0,1
0.19081676008568793,,0,,0,,0,0
0.8597932139608566,,0,,0,,0,1
0.7987515761254085,,0,,0,,0,1
0.017421267303687232,,0,,0,,0,0
0.7004279761230838,,0,,0,,0,0
0.0031010737280696356,,0,,0,,0,0
0.8603695904870776,,0,,0,,0,1
0.3991380236010319,,0,,0,,0,0
0.606972139210831,,0,,0,,0,0
0.36665329812083075,,0,,0,,0,0
0.9008584881274428,,0,,0,,0,1
0.8213481706987956,,0,,0,,0,1
0.010251055722314526,,0,,0,,0,0
0.0572353433061924,,0,,0,,0,0
0.18499927108718195,,0,,0,,0,0
0.46659143669738484,,0,,0,,0,1
0.18869729512237762,,0,,0,,0,0
0.6366653488656107,,0,,0,,0,1
0.9584136865699826,,0,,0,,0,1
0.03442583407236361,,0,,0,,0,0
0.2614391637491858,,0,,0,,0,0
0.0006300407004713678,,0,,0,,0,0
0.003368156030186515,,0,,0,,0,0
0.063571081149716,,0,,0,,0,0
0.10820881241816076,,0,,0,,0,0
0.8512863789067258,,0,,0,,0,1
0.059005002679037556,,0,,0,,0,0
0.6583284698116364,,0,,0,,0,0
0.7855581658265108,,0,,0,,0,1
0.11065629946653624,,0,,0,,0,0
0.6813992240488794,,0,,0,,0,0
0.24010510230689164,,0,,0,,0,0
0.3071514714904155,,0,,0,,0,0
0.010242628407092055,,0,,0,,0,0
0.26157505953201293,,0,,0,,0,0
0.2655324353493757,,0,,0,,0,0
0.4939871988278329,,0,,0,,0,0
0.1152475592210078,,0,,0,,0,0
0.38667218585844326,,0,,0,,0,1
0.23465756595452114,,0,,0,,0,0
0.727703310665348,,0,,0,,0,1
0.20255557649613515,,0,,0,,0,0
0.12576130604832908,,0,,0,,0,0
0.7016672706475686,,0,,0,,0,1
0.7233372227678476,,0,,0,,0,0
0.8692588799044527,,0,,0,,0,1
0.16125173907585216,,0,,0,,0,0
0.7055324825020058,,0,,0,,0,1
0.08760103860304366,,0,,0,,0,0
0.03837615209559955,,0,,0,,0,0
0.4379698129355207,,0,,0,,0,1
0.016809118872517636,,0,,0,,0,0
0.09001698244643956,,0,,0,,0,0
0.3024643017766662,,0,,0,,0,0
0.2838866622599494,,0,,0,,0,0
0.01538265601978923,,0,,0,,0,0
0.1614863548612413,,0,,0,,0,0
0.25020149681044807,,0,,0,,0,0
0.1091711448628218,,0,,0,,0,0
0.2960224583994734,,0,,0,,0,0
0.010128813612271189,,0,,0,,0,0
0.5231661906956042,,0,,0,,0,0
0.5341505979695598,,0,,0,,0,0
0.43916459324532287,,0,,0,,0,1
0.6722033810909488,,0,,0,,0,1
0.027238071512058853,,0,,0,,0,0
0.07068379856157153,,0,,0,,0,0
0.4978376559384515,,0,,0,,0,0
0.6576523091043678,,0,,0,,0,1
0.5311001758813779,,0,,0,,0,1
0.8962112819981634,,0,,0,,0,1
0.7164343939316454,,0,,0,,0,1
0.02602734872627139,,0,,0,,0,0
0.21928354442939887,,0,,0,,0,0
0.08774188704315686,,0,,0,,0,0
0.47153328442742903,,0,,0,,0,0
0.8055420320419234,,0,,0,,0,1
0.3003013886183449,,0,,0,,0,0
0.8497838882475353,,0,,0,,0,1
0.19407642150485505,,0,,0,,0,0
0.8157329242937654,,0,,0,,0,1
0.9602849352685882,,0,,0,,0,1
0.32229099945239886,,0,,0,,0,0
0.07685663156023162,,0,,0,,0,0
0.9402043748475473,,0,,0,,0,1
